"Station.name","year","chem","xmean","xsd"
"Alna","2023 mean","Ca",32.8916666666667,6.50334995260601
"Alna","2023 mean","Cl",96.4666666666667,69.3833662714019
"Alna","2023 mean","DOC",4.46666666666667,1.06372700986444
"Alna","2023 mean","NH4.N",104.666666666667,136.930196771489
"Alna","2023 mean","Nitrogen.part",109.133333333333,31.0637565290641
"Alna","2023 mean","NO3.NO2.N",1067.5,192.072035097946
"Alna","2023 mean","NO3.N",836.25,263.760578663952
"Alna","2023 mean","pH",7.87333333333333,0.111627084798475
"Alna","2023 mean","PO4.P",59.75,20.7106691872044
"Alna","2023 mean","POC",947.416666666667,343.046633016916
"Alna","2023 mean","SiO2",7.63666666666667,1.49027351567259
"Alna","2023 mean","TOC",4.75,1.23619651276883
"Alna","2023 mean","TOTN",1600,359.292233552173
"Alna","2023 mean","TOTP",86.9166666666667,32.4974357962799
"Alna","2023 mean","SPM",19.2058333333333,31.8316681818975
"Alna","2023 mean","Turbiditet",7.53333333333333,5.14593101980643
"Alna","2023 mean","As",0.4675,0.165201896679992
"Alna","2023 mean","Cd",0.0485,0.0214864298259778
"Alna","2023 mean","Cr",0.645,0.419404339510215
"Alna","2023 mean","Cu",3.755,1.43337596835815
"Alna","2023 mean","Hg",2.93,1.56138827116555
"Alna","2023 mean","Ni",1.195,0.558121850495033
"Alna","2023 mean","Pb",0.8625,0.714438474141289
"Alna","2023 mean","Zn",13.7,5.87537232862735
"Altaelva","2023 mean","Ca",8.7225,1.59513536045748
"Altaelva","2023 mean","Cl",2.67583333333333,0.980560677584127
"Altaelva","2023 mean","DOC",2.98333333333333,0.348590234394413
"Altaelva","2023 mean","NH4.N",1.25,0.621581560508061
"Altaelva","2023 mean","Nitrogen.part",27.5091666666667,17.6465528224396
"Altaelva","2023 mean","NO3.NO2.N",51,28.7865709431788
"Altaelva","2023 mean","NO3.N",31.625,31.2727060366887
"Altaelva","2023 mean","pH",7.45583333333333,0.0961493472140971
"Altaelva","2023 mean","PO4.P",2.91666666666667,3.02890119090115
"Altaelva","2023 mean","POC",168.366666666667,87.2433100673923
"Altaelva","2023 mean","SiO2",5.42333333333333,1.68588435564426
"Altaelva","2023 mean","TOC",2.98333333333333,0.401889476740996
"Altaelva","2023 mean","TOTN",160,25.2262489554757
"Altaelva","2023 mean","TOTP",5.975,3.33033577340729
"Altaelva","2023 mean","SPM",1.47583333333333,2.14276990803676
"Altaelva","2023 mean","Turbiditet",0.293333333333333,0.157268348161139
"Altaelva","2023 mean","As",0.111,0.014742229591664
"Altaelva","2023 mean","Cd",0.0015,0
"Altaelva","2023 mean","Cr",0.2025,0.0639661368746516
"Altaelva","2023 mean","Cu",0.4625,0.0275378527364305
"Altaelva","2023 mean","Hg",0.71525,0.136653759553113
"Altaelva","2023 mean","Ni",0.2675,0.0189296944860009
"Altaelva","2023 mean","Pb",0.013,0.00408248290463863
"Altaelva","2023 mean","Zn",0.18625,0.0912300206437917
"Bjerkreimselva","2023 mean","Ca",1.595,0.460247517948525
"Bjerkreimselva","2023 mean","Cl",6.404,1.93620017330624
"Bjerkreimselva","2023 mean","DOC",1.89,0.351030229784021
"Bjerkreimselva","2023 mean","NH4.N",6.9,8.04777401935881
"Bjerkreimselva","2023 mean","Nitrogen.part",31.59,15.5779366769515
"Bjerkreimselva","2023 mean","NO3.NO2.N",400,36.9684550213647
"Bjerkreimselva","2023 mean","NO3.N",385,274.499544626216
